_id/$oid,title,year,distributor,release_date,num_of_critic,critic_positive,critic_mixed,critic_negative,critic_score,num_of_rating,rating_positive,rating_mixed,rating_negative,rating_score,stars/0,stars/1,summary,director,genres/0,genres/1,genres/2,rating,runtime,stars/2,stars/3,stars/4,stars/5,stars/6,stars/7,stars/8,stars/9,facts/0,facts/1,facts/2,genres/3,genres/4,stars/10,stars/11,stars/12,stars/13,stars/14,stars/15,stars/16,stars/17,stars/18,stars/19,stars/20,genres/5,stars/21,stars/22,stars/23,genres/6,stars/24,stars/25,stars/26,stars/27,stars/28,stars/29,stars/30,stars/31,stars/32,stars/33,stars/34,stars/35,stars/36,stars/37,stars/38,genres/7,genres/8,genres/9
6383bec22b9320cec3e36519,Scales,2021,Variance Films," July 9, 2021",7,6,1,0,72,-1,0,0,0,-1,Abdulaziz Shtian,Ali Abdallah Al Kamzari,"Set in a dystopian landscape, Scales is the story of a young strong-willed girl, Hayat, who lives in a poor fishing village governed by a dark tradition in which every family must give one daughter to the sea creatures who inhabit the waters nearby. In turn the sea creatures are hunted by the men of the village. Saved from this fate by her… Expand",Shahad Ameen,Drama,Mystery,, Not Rated,74,Basima Hajjar,Fathi Ahmad All Kamzari,Ibrahim Al-Hasawi,Mohammed Tareq Al Shehhi,Osama Suheil Al Zarafi,Rida Ismail,Walid Khalid Dawood,Yagoub Alfarhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383becc2b9320cec3e3651a,VFW,2020,Ascot Elite Entertainment Group," February 14, 2020",10,9,0,1,72,22,7,8,7,5.1,David Patrick Kelly,Fred Williamson,"A typical night for a group of war veterans at the local VFW turns into an all-out battle for survival when a teenage girl runs into the bar with a bag of stolen drugs. Suddenly under attack from a gang of punk mutants looking to get back what’s theirs – at any cost – the vets use every weapon they can put together to protect the girl, and… Expand",Joe Begos,Action,Horror,, Not Rated,92,George Wendt,Josh Ethier,Madison Burge,Martin Kove,Sierra McCormick,Stephen Lang,Tom Williamson,Travis Hammer,,,,,,William Sadler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bed72b9320cec3e3651b,In the Intense Now,2018,Icarus Films," January 31, 2018",7,6,0,1,72,-1,1,1,0,-1,,,"Made following the discovery of amateur footage shot in China in 1966 during the first and most radical stage of the Cultural Revolution, In the Intense Now speaks to the fleeting nature of moments of great intensity. Scenes of China are set alongside archival images of the events of 1968 in France, Czechoslovakia, and, to a lesser extent,… Expand",João Moreira Salles,History,Documentary,, Not Rated,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bee12b9320cec3e3651c,The Incredible Jessica James,2017,Netflix,"Release Date (Streaming): July 28, 2017",15,12,3,0,72,12,8,4,0,6.9,Chris O'Dowd,Eric Loscheider,"Jessica James (Jessica Williams), an aspiring playwright in New York City, is trying hard to get over a recent breakup with her boyfriend. She sees light at the end of the tunnel when she meets Boone (Chris O’Dowd), who's also recovering from a recent break-up. Together, they figure out a way to make it through the tough times, while also… Expand",James C. Strouse,Comedy,,, Not Rated,85,Evander Duck Jr.,Jessica Williams,Lakeith Stanfield,Noël Wells,Patricia R. Floyd,Taliyah Whitaker,Will Stephen,Zabryna Guevara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383beec2b9320cec3e3651d,Donald Cried,2017,"Orchard, The"," March 3, 2017",13,11,1,1,72,4,4,0,0,7.5,Jesse Wakeman,Kristopher Avedisian,"Peter Latang (Jesse Wakeman) left working class Warwick, Rhode Island to reinvent himself as a slick, Wall Street mover and shaker. Fifteen years later, when he's forced to return home to bury his Grandmother he loses his wallet on the trip. Stranded, the only person he can think of to help him out is his next door neighbor and former… Expand",Kristopher Avedisian,Drama,Comedy,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383befb2b9320cec3e3651e,The Silence,2013,Music Box Films," March 8, 2013",12,9,3,0,72,11,5,5,1,6.2,Burghart Klaußner,Claudia Michelsen,"13-year-old Sinikka is missing. Her bicycle is found in the exact place where a girl was killed 23 years ago. Recently widowed detective David and his colleague Janna struggle to solve the mystery of these parallel crimes with the help of Krischan, the retired investigator of the unresolved case. [Music Box Films]",Baran bo Odar,Drama,Thriller,Crime, Not Rated,118,Jule B,Karoline Eichhorn,Katrin Saß,Oliver Stokowski,Roeland Wiesnekker,Sebastian Blomberg,Ulrich Thomsen,Wotan Wilke Möhring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bf192b9320cec3e3651f,Despicable Me,2010,Universal Pictures," July 9, 2010",35,27,8,0,72,706,570,104,32,7.6,Jason Segel,Russell Brand,"Gru delights in all things wicked. Armed with his arsenal of shrink rays, freeze rays, and battle-ready vehicles for land and air, he vanquishes all who stand in his way. Until the day he encounters the immense will of three little orphaned girls who look at him and see something that no one else has ever seen: a potential Dad. The world's… Expand",Chris Renaud,Comedy,Animation,Family, PG,95,Steve Carell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bf242b9320cec3e36520,Jack Smith and the Destruction of Atlantis,2007,Arts Alliance," April 11, 2007",11,9,2,0,72,-1,0,0,0,-1,,,"Jack Smith has been simultaneously hailed as the godfather of performance art, the William Blake of film, and a photographer who has ""influenced three decades of artists."" While largely unknown in mainstream circles today, Jack Smith was central to a period when American culture finally began to question itself. (Tongue Press)",Mary Jordan,Documentary,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bf2d2b9320cec3e36521,Abduction: The Megumi Yokota Story,2007,Sagewood Cinema Ventures," January 12, 2007",13,13,0,0,72,-1,3,0,0,-1,,,"Japan, 1977. A dark, lonely road leads to the windswept shores. This is the remarkable story of a 13-year-old Japanese girl abducted on her way home from school by North Korean spies. For 20 years, her parents had no idea what had happened to her or if she was even alive. Then, one day the whole world learned the shocking truth. (Safari Media)",Chris Sheridan,Mystery,Crime,Documentary,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bf4b2b9320cec3e36522,Isn't This a Time! A Tribute Concert for Harold Leventhal,2005,Seventh Art Releasing," December 9, 2005",8,7,1,0,72,-1,3,0,0,-1,,,"The documentary features a 2003 Carnegie Hall concert featuring many of folk music's leading lights, in honor an unsung American hero: music impresario Harold Leventhal. (Seventh Art Releasing)",Jim Brown,Documentary,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bf682b9320cec3e36523,Step Into Liquid,2003,Artisan Entertainment," August 8, 2003",27,22,5,0,72,31,27,0,4,8.5,Laird John Hamilton,Layne Beachley,This documentary examines today's global surf culture.,Dana Brown,Sport,Documentary,, PG,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bf742b9320cec3e36524,The Ice Storm,1997,Fox Searchlight Pictures," September 26, 1997",23,17,5,1,72,68,59,6,3,8.5,Joan Allen,Kevin Kline,"It's November 1973 in New Canaan, Connecticut. Watergate has caught up with Richard Nixon. The Beatles are recording solo albums. Wife-swapping has come to the suburbs. And, the Hood family is skidding out of control. (Fox Searchlight)",Ang Lee,Drama,,, R,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bf802b9320cec3e36525,Kiss of Death,1995,Twentieth Century Fox," April 21, 1995",26,21,5,0,72,-1,0,0,0,-1,Anthony Heald,David Caruso,A reformed convict goes undercover with the help of an angry detective to ensnare a psychotic mobster.,Barbet Schroeder,Drama,Thriller,Crime, R,101,Helen Hunt,Kathryn Erbe,Michael Rapaport,Nicolas Cage,Philip Baker Hall,Samuel L. Jackson,Stanley Tucci,Ving Rhames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bf8e2b9320cec3e36526,Great World of Sound,2007,Magnolia Pictures," September 14, 2007",13,11,2,0,72,6,3,1,2,6.2,,,"Martin responds to an ad in the paper for a company called Great World of Sound that's setting up shop in a generic office park. After his interview, he's invited to attend a Saturday seminar, explaining what the job entails. There he meets larger-than-life Clarence, and the two hit it off right away. At the seminar, an articulate but… Expand",Craig Zobel,Comedy,,, R,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bf992b9320cec3e36527,The Kill Team,2014,Oscilloscope Laboratories," July 25, 2014",13,10,3,0,72,5,4,1,0,7.2,,,The Kill Team looks at the devastating moral tensions that tear at soldiers’ psyches through the lens of one highly personal and emotional story. Private Adam Winfield was a 21-year-old soldier in Afghanistan when he attempted with the help of his father to alert the military to heinous war crimes his platoon was committing. But Winfield’s… Expand,Dan Krauss,Documentary,,, Not Rated,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bfa52b9320cec3e36528,Sweet Virginia,2017,IFC Films," November 17, 2017",13,10,3,0,72,20,14,6,0,7.2,Cameron Hilts,Christopher Abbott,"In the wake of a triple murder that leaves the residents of a remote Alaskan outpost on edge, tightly wound drifter Elwood (Christopher Abbott) checks into a motel run by Sam (Jon Bernthal), a former rodeo champion whose imposing physical presence conceals a troubled soul. Bound together by their outsider status, the two men strike up an… Expand",Jamie M. Dagg,Drama,Thriller,, R,93,Darcy Laurie,Gary Chalk,Imogen Poots,Jared Abrahamson,Jon Bernthal,Jonathan Tucker,Joseph Lyle Taylor,Odessa Young,,,,,,Rosemarie DeWitt,Therés Amee,Victoria Bidewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bfb02b9320cec3e36529,The Double Hour,2011,Samuel Goldwyn Films," April 15, 2011",24,18,6,0,72,15,12,2,1,7.3,,,"Guido, a former cop, is a luckless veteran of the speed-dating scene in Turin. But, much to his surprise, he meets Slovenian immigrant Sonia, a chambermaid at a high-end hotel. The two hit it off, and a passionate romance develops. After they leave the city for a romantic getaway in the country, things suddenly take a dark turn. As Sonia's

… Expand",Giuseppe Capotondi,Drama,Mystery,Thriller, Not Rated,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bfba2b9320cec3e3652a,12,2009,Sony Pictures Classics," March 4, 2009",17,12,5,0,72,22,18,1,3,7.4,Apti Magamaev,Sergei Makovetsky,"A loose remake of “12 Angry Men”, 12 is set in contemporary Moscow where 12 very different men must unanimously decide the fate of a young Chechen accused of murdering his step-father, a Russian army officer. Consigned to a makeshift jury room in a school gymnasium, one by one each man takes center stage to confront, connect, and confess… Expand",Nikita Mikhalkov,Drama,Thriller,Crime, PG-13,159,Sergey Garmash,,,,,,,,,,,War,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bfd92b9320cec3e3652b,The Invisible Man,2020,Universal Pictures," February 28, 2020",58,48,7,3,72,598,418,103,77,6.9,Aldis Hodge,Amali Golden,"Trapped in a violent, controlling relationship with a wealthy and brilliant scientist, Cecilia Kass (Elisabeth Moss) escapes in the dead of night and disappears into hiding, aided by her sister (Harriet Dyer), their childhood friend (Aldis Hodge) and his teenage daughter (Storm Reid). But when Cecilia's abusive ex (Oliver Jackson-Cohen)… Expand",Leigh Whannell,Action,Sci-Fi,Drama, R,124,Anthony Wong,Benedict Hardie,Bianca Pomponio,Brian Meegan,Elisabeth Moss,Harriet Dyer,Luke Owen,Michael Dorman,,,,Mystery,Thriller,Nash Edgerton,Nick Kici,Oliver Jackson-Cohen,Renee Lim,Sam Smith,Storm Reid,Zara Michales,,,,,Horror,,,,,,,,,,,,,,,,,,,,,,
6383bfe32b9320cec3e3652c,The Batman,2022,Warner Bros.," March 4, 2022",68,53,12,3,72,2461,1806,275,380,7.5,Alex Ferns,Amber Sienna,"Batman ventures into Gotham City's underworld when a sadistic killer leaves behind a trail of cryptic clues. As the evidence begins to lead closer to home and the scale of the perpetrator's plans become clear, he must forge new relationships, unmask the culprit and bring justice to the abuse of power and corruption that has long plagued the… Expand",Matt Reeves,Action,Sci-Fi,Drama, PG-13,176,Andy Serkis,Barry Keoghan,Charlie Carver,Colin Farrell,Con O'Neill,Elena Saurel,Iana Saliuk,J.K. Simmons,,,,Mystery,Crime,Jayme Lawson,Jeffrey Wright,Jeremy Irons,Joe Manganiello,John Turturro,Jonah Hill,Mark Killeen,Matthew McConaughey,Max Carver,Paul Dano,Peter Sarsgaard,,Robert Pattinson,Rupert Penry-Jones,Zoë Kravitz,,,,,,,,,,,,,,,,,,,
6383bfed2b9320cec3e3652d,Arctic,2019,Bleecker Street," February 1, 2019",32,27,5,0,71,82,55,22,5,6.9,Mads Mikkelsen,Maria Thelma Smáradóttir,A man stranded in the Arctic after an airplane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown in hopes of making it out alive.,Joe Penna,Adventure,Drama,, PG-13,98,Tintrinai Thikhasuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383bff82b9320cec3e3652e,The Falling,2015,Cinedigm," August 7, 2015",9,6,3,0,71,18,10,5,3,6.2,,,"At the centre of the epidemic are intense and clever Lydia Lamont (Maisie Williams) and admired and rebellious Abbie Mortimer (Florence Pugh), both 16 years old. They carve their initials into a majestic English oak tree by a magical pond and vow never to lose touch. But Lydia already feels that Abbie is drifting away from her and soon her… Expand",Carol Morley,Drama,Mystery,, Not Rated,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c0052b9320cec3e3652f,Real Genius,1985,TriStar Pictures," August 7, 1985",15,8,7,0,71,8,5,3,0,7.5,Andres Aybar,Daniel Ades,"Lazlo Olliefeld in steam tunnels. No purchase necessary, enter as often as you want. Teen geniuses deal with their abilities while developing a high-powered laser for a university project. When their professor intends to make unsavory use of their creation, they get even more creative.",Martha Coolidge,Sci-Fi,Comedy,Romance, PG,108,Gabriel Jarret,Jon Gries,Louis Giambalvo,Michelle Meyrink,Patti D'Arbanville,Stacy Peralta,Val Kilmer,William Atherton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c0162b9320cec3e36530,48 Hrs.,1982,Paramount Pictures," December 8, 1982",8,7,1,0,71,133,114,15,4,8.4,Eddie Murphy,Nick Nolte,Detective Jack Cates (Nolte) takes convict Reggie Hammond (Murphy) out of jail for forty-eight hours to solve a case.,Walter Hill,Action,Drama,Thriller, R,96,,,,,,,,,,,,Comedy,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c0222b9320cec3e36531,Stolen Seas,2013,Brainstorm Media," January 18, 2013",7,5,2,0,71,-1,0,0,0,-1,,,"Utilizing exclusive interviews and access to real pirates, hostages, ship-owners, pirate negotiators and experts on piracy and international policy, Stolen Seas explores the Somali pirate phenomenon - how it came to be and why it will continue.",Thymaya Payne,Adventure,Crime,Documentary, Not Rated,90,,,,,,,,,,,,News,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c02d2b9320cec3e36532,Undefeated,2012,"Weinstein Company, The"," February 10, 2012",29,25,3,1,71,30,23,3,4,7.4,,,"A perennial whipping boy, in recent decades Manassas had gone so far as to sell their home games to the highest bidder, but that all changed in the spring of 2004 when Bill Courtney, a former high school football coach turned lumber salesman, volunteered to lend a hand. When he arrived, the team consisted of 17 players, some timeworn

… Expand",Daniel Lindsay,Documentary,,, PG-13,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c0362b9320cec3e36533,Tuya's Marriage,2008,Music Box Films," April 4, 2008",13,11,2,0,71,-1,3,0,0,-1,,,"Set in the remote inner Mongolian grassland, Tuya's Marriage is the moving tale of Tuya (Nan Yu,) the iron-willed wife of Bater, a herdsman who has been paralyzed. Tuya takes up the sole responsibility to make a living for her family, but her hard labor endangers her health. Faced with a harsh reality, the couple decides to divorce so that… Expand",Quanan Wang,Drama,Romance,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c0552b9320cec3e36534,Sylvio,2017,Factory 25," October 13, 2017",7,6,1,0,71,-1,2,1,0,-1,Albert Birney,Amelinda Burich,"It's the story of a small town gorilla, Sylvio, who is stuck in his job at a debt collection agency. Deep down he just wants to express himself with his hand puppet, Herbert Herpels, and his puppet show that highlights the quiet moments of life. He accidentally joins a local TV program and a series of on-air mishaps threaten to shatter his… Expand",Albert Birney,Drama,Fantasy,Comedy, Not Rated,80,Ephraim Birney,Joey Bird,Kentucker Audley,Mark Burchick,Miel Bredouw,Steve Bauer,Sylvio Bernardi,Tanner Beard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c0622b9320cec3e36535,Fed Up,2014,RADiUS-TWC," May 9, 2014",20,17,3,0,71,22,13,5,4,7,Michele Simon,,"Far more of us get sick from what we eat than anyone has ever realized. This potent exposé uncovers the food industry’s dirty secrets. This exploration reveals how, in the wake of media attention, public fascination with appearance and government policies pushing for change, generations of Americans will live shorter lives. [RADiUS-TWC]",Stephanie Soechtig,Documentary,,, Not Rated,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c06e2b9320cec3e36536,Harry Potter and the Order of the Phoenix,2007,Warner Bros. Pictures," July 11, 2007",37,29,8,0,71,1113,823,175,115,7.3,Daniel Radcliffe,,"In Harry Potter and the Order of the Phoenix, Harry returns for his fifth year of study at Hogwarts only to discover that much of the wizarding community has been led to believe that the story of the teenager's recent encounter with the evil Lord Voldemort is a lie, putting Harry's integrity in question. Worse, the Minister for Magic,… Expand",David Yates,Adventure,Mystery,Fantasy, PG-13,138,,,,,,,,,,,,Family,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c0792b9320cec3e36537,Smashed,2012,Sony Pictures Classics," October 12, 2012",32,25,6,1,71,56,46,8,2,8,,,A married couple whose bond is built on a mutual love of alcohol gets their relationship put to the test when the wife decides to get sober. [Sony Pictures Classics],James Ponsoldt,Drama,Comedy,, R,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c0852b9320cec3e36538,Paradise Now,2005,Warner Independent Pictures (WIP)," October 28, 2005",32,27,5,0,71,49,40,5,4,7.8,Ali Suliman,Kais Nashif,Paradise Now is the story of two young Palestinian men as they embark upon what may be the last 48 hours of their lives. (Warner Independent Pictures),Hany Abu-Assad,Drama,Crime,, PG-13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383c0902b9320cec3e36539,"Cry, the Beloved Country",1995,Miramax Films," December 15, 1995",14,12,2,0,71,-1,2,1,0,-1,James Earl Jones,Richard Harris,"In a land torn by hatred and injustice, two fathers -- one a man of peace, the other a man of power and privilege -- whose lives seem destined for a violent collision. But instead, in the wake of a tragic killing, these extraordinary men form an unlikely union and together find the kind of understanding that could heal a nation. (BV Entertainment)",Darrell Roodt,Drama,Thriller,, PG-13,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
